"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","12:46:50","4","default","349257715","PutnamOXY__04","137.708","min","135.625","%a.s.","Humid","18.576","deg","150","µV","22.415","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000294.66","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:47:00","4","default","349257715","PutnamOXY__04","137.875","min","132.486","%a.s.","Humid","18.826","deg","142","µV","22.406","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000296.54","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:47:10","4","default","349257715","PutnamOXY__04","138.042","min","174.095","%a.s.","Humid","16.035","deg","148","µV","22.391","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000340.65","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:47:20","4","default","349257715","PutnamOXY__04","138.208","min","123.306","%a.s.","Humid","19.603","deg","146","µV","22.384","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000310.97","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:47:30","4","default","349257715","PutnamOXY__04","138.375","min","136.109","%a.s.","Humid","18.541","deg","143","µV","22.389","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000343.93","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:47:40","4","default","349257715","PutnamOXY__04","138.541","min","136.149","%a.s.","Humid","18.538","deg","145","µV","22.388","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000354.91","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:47:50","4","default","349257715","PutnamOXY__04","138.708","min","132.344","%a.s.","Humid","18.837","deg","150","µV","22.411","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000386.55","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:48:00","4","default","349257715","PutnamOXY__04","138.875","min","123.813","%a.s.","Humid","19.558","deg","142","µV","22.387","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000400.71","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:48:10","4","default","349257715","PutnamOXY__04","139.041","min","138.181","%a.s.","Humid","18.381","deg","147","µV","22.392","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000419.53","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:48:20","4","default","349257715","PutnamOXY__04","139.208","min","121.891","%a.s.","Humid","19.728","deg","143","µV","22.393","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000379.25","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:48:30","4","default","349257715","PutnamOXY__04","139.374","min","139.296","%a.s.","Humid","18.294","deg","147","µV","22.416","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000400.41","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:48:40","4","default","349257715","PutnamOXY__04","139.541","min","155.238","%a.s.","Humid","17.176","deg","148","µV","22.398","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000427.01","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:48:50","4","default","349257715","PutnamOXY__04","139.708","min","138.011","%a.s.","Humid","18.393","deg","145","µV","22.402","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000455.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:49:00","4","default","349257715","PutnamOXY__04","139.875","min","126.572","%a.s.","Humid","19.316","deg","143","µV","22.413","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000449.64","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:49:10","4","default","349257715","PutnamOXY__04","140.042","min","134.828","%a.s.","Humid","18.638","deg","147","µV","22.420","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000469.79","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:49:20","4","default","349257715","PutnamOXY__04","140.208","min","116.530","%a.s.","Humid","20.223","deg","148","µV","22.393","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000493.49","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:49:30","4","default","349257715","PutnamOXY__04","140.374","min","164.661","%a.s.","Humid","16.584","deg","147","µV","22.393","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000496.59","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:49:40","4","default","349257715","PutnamOXY__04","140.541","min","134.339","%a.s.","Humid","18.680","deg","146","µV","22.387","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000517.29","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:49:50","4","default","349257715","PutnamOXY__04","140.708","min","128.880","%a.s.","Humid","19.127","deg","141","µV","22.356","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000589.65","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:50:00","4","default","349257715","PutnamOXY__04","140.875","min","147.030","%a.s.","Humid","17.734","deg","147","µV","22.384","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000571.36","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:50:10","4","default","349257715","PutnamOXY__04","141.042","min","135.944","%a.s.","Humid","18.554","deg","146","µV","22.388","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000557.16","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:50:20","4","default","349257715","PutnamOXY__04","141.209","min","113.939","%a.s.","Humid","20.471","deg","150","µV","22.409","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000542.69","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:50:30","4","default","349257715","PutnamOXY__04","141.374","min","137.382","%a.s.","Humid","18.439","deg","146","µV","22.423","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000564.55","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:50:40","4","default","349257715","PutnamOXY__04","141.541","min","130.522","%a.s.","Humid","18.983","deg","144","µV","22.433","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000621.48","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:50:50","4","default","349257715","PutnamOXY__04","141.708","min","129.279","%a.s.","Humid","19.088","deg","147","µV","22.411","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000597.51","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:51:00","4","default","349257715","PutnamOXY__04","141.875","min","128.416","%a.s.","Humid","19.163","deg","149","µV","22.384","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000617.81","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:51:10","4","default","349257715","PutnamOXY__04","142.041","min","122.722","%a.s.","Humid","19.655","deg","146","µV","22.382","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000624.54","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:51:20","4","default","349257715","PutnamOXY__04","142.208","min","143.353","%a.s.","Humid","17.994","deg","145","µV","22.411","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000624.22","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:51:30","4","default","349257715","PutnamOXY__04","142.375","min","117.004","%a.s.","Humid","20.177","deg","149","µV","22.403","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000607.48","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:51:40","4","default","349257715","PutnamOXY__04","142.542","min","145.805","%a.s.","Humid","17.819","deg","143","µV","22.400","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000613.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:51:50","4","default","349257715","PutnamOXY__04","142.708","min","136.597","%a.s.","Humid","18.504","deg","148","µV","22.380","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000683.01","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:52:00","4","default","349257715","PutnamOXY__04","142.875","min","148.100","%a.s.","Humid","17.658","deg","147","µV","22.395","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000671.66","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:52:10","4","default","349257715","PutnamOXY__04","143.041","min","142.091","%a.s.","Humid","18.088","deg","145","µV","22.394","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000701.39","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:52:20","4","default","349257715","PutnamOXY__04","143.208","min","135.825","%a.s.","Humid","18.562","deg","147","µV","22.399","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000704.30","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:52:30","4","default","349257715","PutnamOXY__04","143.375","min","138.310","%a.s.","Humid","18.370","deg","150","µV","22.404","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000754.19","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:52:40","4","default","349257715","PutnamOXY__04","143.542","min","121.382","%a.s.","Humid","19.772","deg","144","µV","22.410","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000772.55","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","12:52:50","4","default","349257715","PutnamOXY__04","143.708","min","144.932","%a.s.","Humid","17.879","deg","147","µV","22.422","°C","1011.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","1000728.13","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
