"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","13:18:30","3","default","108484832","PutnamOXY__03","169.375","min","261.210","μmol/L","Humid","21.910","deg","100578","µV","23.626","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279700.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:18:40","3","default","108484832","PutnamOXY__03","169.542","min","261.103","μmol/L","Humid","21.914","deg","100569","µV","23.628","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279702.86","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:18:50","3","default","108484832","PutnamOXY__03","169.708","min","261.213","μmol/L","Humid","21.910","deg","100579","µV","23.626","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279706.03","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:19:00","3","default","108484832","PutnamOXY__03","169.874","min","261.150","μmol/L","Humid","21.908","deg","100554","µV","23.640","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279702.73","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:19:10","3","default","108484832","PutnamOXY__03","170.041","min","261.187","μmol/L","Humid","21.906","deg","100561","µV","23.642","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279700.42","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:19:20","3","default","108484832","PutnamOXY__03","170.208","min","261.280","μmol/L","Humid","21.905","deg","100555","µV","23.632","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279697.09","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:19:30","3","default","108484832","PutnamOXY__03","170.375","min","261.156","μmol/L","Humid","21.904","deg","100552","µV","23.652","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279704.98","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:19:40","3","default","108484832","PutnamOXY__03","170.542","min","261.190","μmol/L","Humid","21.906","deg","100546","µV","23.641","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279703.18","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:19:50","3","default","108484832","PutnamOXY__03","170.708","min","261.216","μmol/L","Humid","21.902","deg","100543","µV","23.650","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279694.20","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:20:00","3","default","108484832","PutnamOXY__03","170.875","min","261.292","μmol/L","Humid","21.901","deg","100533","µV","23.643","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279691.94","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:20:10","3","default","108484832","PutnamOXY__03","171.042","min","261.228","μmol/L","Humid","21.901","deg","100534","µV","23.651","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279689.76","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:20:20","3","default","108484832","PutnamOXY__03","171.208","min","261.374","μmol/L","Humid","21.900","deg","100530","µV","23.635","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279681.91","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:20:30","3","default","108484832","PutnamOXY__03","171.375","min","261.309","μmol/L","Humid","21.898","deg","100524","µV","23.650","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279686.09","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:20:40","3","default","108484832","PutnamOXY__03","171.541","min","261.333","μmol/L","Humid","21.896","deg","100534","µV","23.653","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279689.46","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:20:50","3","default","108484832","PutnamOXY__03","171.708","min","261.399","μmol/L","Humid","21.897","deg","100525","µV","23.641","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279674.54","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:21:00","3","default","108484832","PutnamOXY__03","171.875","min","261.302","μmol/L","Humid","21.895","deg","100512","µV","23.660","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279668.69","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:21:10","3","default","108484832","PutnamOXY__03","172.041","min","261.229","μmol/L","Humid","21.894","deg","100498","µV","23.673","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279682.78","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:21:20","3","default","108484832","PutnamOXY__03","172.208","min","261.236","μmol/L","Humid","21.899","deg","100502","µV","23.656","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279677.74","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:21:30","3","default","108484832","PutnamOXY__03","172.375","min","261.346","μmol/L","Humid","21.890","deg","100513","µV","23.669","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279696.05","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:21:40","3","default","108484832","PutnamOXY__03","172.541","min","261.264","μmol/L","Humid","21.895","deg","100507","µV","23.665","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279691.25","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:21:50","3","default","108484832","PutnamOXY__03","172.708","min","261.237","μmol/L","Humid","21.897","deg","100497","µV","23.662","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279689.15","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:22:00","3","default","108484832","PutnamOXY__03","172.875","min","261.318","μmol/L","Humid","21.891","deg","100494","µV","23.670","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279682.53","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:22:10","3","default","108484832","PutnamOXY__03","173.042","min","261.261","μmol/L","Humid","21.889","deg","100494","µV","23.684","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279686.39","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:22:20","3","default","108484832","PutnamOXY__03","173.208","min","261.260","μmol/L","Humid","21.889","deg","100487","µV","23.684","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279682.27","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:22:30","3","default","108484832","PutnamOXY__03","173.374","min","261.190","μmol/L","Humid","21.892","deg","100484","µV","23.684","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279672.99","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:22:40","3","default","108484832","PutnamOXY__03","173.541","min","261.149","μmol/L","Humid","21.888","deg","100490","µV","23.702","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279685.15","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:22:50","3","default","108484832","PutnamOXY__03","173.708","min","261.189","μmol/L","Humid","21.887","deg","100489","µV","23.700","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279676.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:23:00","3","default","108484832","PutnamOXY__03","173.875","min","261.341","μmol/L","Humid","21.887","deg","100477","µV","23.679","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279673.27","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:23:10","3","default","108484832","PutnamOXY__03","174.041","min","261.225","μmol/L","Humid","21.889","deg","100465","µV","23.689","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279667.01","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:23:20","3","default","108484832","PutnamOXY__03","174.208","min","261.257","μmol/L","Humid","21.886","deg","100461","µV","23.694","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279668.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:23:30","3","default","108484832","PutnamOXY__03","174.375","min","261.200","μmol/L","Humid","21.886","deg","100455","µV","23.701","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279665.18","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:23:40","3","default","108484832","PutnamOXY__03","174.542","min","261.254","μmol/L","Humid","21.884","deg","100462","µV","23.700","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279671.43","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:23:50","3","default","108484832","PutnamOXY__03","174.708","min","261.407","μmol/L","Humid","21.878","deg","100461","µV","23.698","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279662.94","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:24:00","3","default","108484832","PutnamOXY__03","174.875","min","261.241","μmol/L","Humid","21.881","deg","100448","µV","23.711","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279661.87","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:24:10","3","default","108484832","PutnamOXY__03","175.041","min","261.256","μmol/L","Humid","21.880","deg","100450","µV","23.712","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279667.80","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:24:20","3","default","108484832","PutnamOXY__03","175.208","min","261.232","μmol/L","Humid","21.880","deg","100452","µV","23.715","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279658.88","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:24:30","3","default","108484832","PutnamOXY__03","175.375","min","261.269","μmol/L","Humid","21.878","deg","100444","µV","23.717","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","279663.74","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
