"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","13:07:20","1","default","145876478","PutnamOXY__01","158.208","min","105.325","%a.s.","Humid","21.236","deg","11712","µV","23.483","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272921.65","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:07:30","1","default","145876478","PutnamOXY__01","158.374","min","105.156","%a.s.","Humid","21.254","deg","11708","µV","23.486","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272918.42","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:07:40","1","default","145876478","PutnamOXY__01","158.541","min","105.160","%a.s.","Humid","21.252","deg","11710","µV","23.499","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272918.19","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:07:50","1","default","145876478","PutnamOXY__01","158.708","min","105.217","%a.s.","Humid","21.246","deg","11708","µV","23.499","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272934.78","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:08:00","1","default","145876478","PutnamOXY__01","158.875","min","105.313","%a.s.","Humid","21.235","deg","11711","µV","23.505","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272930.51","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:08:10","1","default","145876478","PutnamOXY__01","159.042","min","105.302","%a.s.","Humid","21.237","deg","11703","µV","23.497","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272938.33","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:08:20","1","default","145876478","PutnamOXY__01","159.208","min","105.070","%a.s.","Humid","21.262","deg","11708","µV","23.497","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272930.47","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:08:30","1","default","145876478","PutnamOXY__01","159.375","min","105.425","%a.s.","Humid","21.224","deg","11705","µV","23.495","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272927.59","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:08:40","1","default","145876478","PutnamOXY__01","159.542","min","105.309","%a.s.","Humid","21.236","deg","11704","µV","23.500","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272946.13","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:08:50","1","default","145876478","PutnamOXY__01","159.708","min","105.284","%a.s.","Humid","21.238","deg","11709","µV","23.505","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272937.20","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:09:00","1","default","145876478","PutnamOXY__01","159.875","min","105.308","%a.s.","Humid","21.236","deg","11706","µV","23.500","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272932.83","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:09:10","1","default","145876478","PutnamOXY__01","160.042","min","105.045","%a.s.","Humid","21.264","deg","11705","µV","23.503","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272935.77","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:09:20","1","default","145876478","PutnamOXY__01","160.208","min","105.205","%a.s.","Humid","21.246","deg","11709","µV","23.510","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272926.91","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:09:30","1","default","145876478","PutnamOXY__01","160.375","min","105.133","%a.s.","Humid","21.255","deg","11699","µV","23.499","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272941.65","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:09:40","1","default","145876478","PutnamOXY__01","160.541","min","105.135","%a.s.","Humid","21.253","deg","11704","µV","23.515","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272937.13","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:09:50","1","default","145876478","PutnamOXY__01","160.708","min","105.479","%a.s.","Humid","21.217","deg","11705","µV","23.506","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272954.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:10:00","1","default","145876478","PutnamOXY__01","160.875","min","105.250","%a.s.","Humid","21.241","deg","11703","µV","23.512","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272936.71","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:10:10","1","default","145876478","PutnamOXY__01","161.041","min","105.239","%a.s.","Humid","21.243","deg","11707","µV","23.504","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272942.60","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:10:20","1","default","145876478","PutnamOXY__01","161.208","min","105.068","%a.s.","Humid","21.260","deg","11702","µV","23.517","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272938.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:10:30","1","default","145876478","PutnamOXY__01","161.375","min","105.328","%a.s.","Humid","21.232","deg","11707","µV","23.517","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272938.62","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:10:40","1","default","145876478","PutnamOXY__01","161.542","min","105.059","%a.s.","Humid","21.260","deg","11703","µV","23.526","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272945.78","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:10:50","1","default","145876478","PutnamOXY__01","161.708","min","105.377","%a.s.","Humid","21.226","deg","11704","µV","23.524","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272943.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:11:00","1","default","145876478","PutnamOXY__01","161.875","min","105.210","%a.s.","Humid","21.242","deg","11698","µV","23.541","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272954.43","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:11:10","1","default","145876478","PutnamOXY__01","162.042","min","105.302","%a.s.","Humid","21.233","deg","11697","µV","23.533","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272941.68","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:11:20","1","default","145876478","PutnamOXY__01","162.208","min","105.389","%a.s.","Humid","21.224","deg","11699","µV","23.530","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272937.89","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:11:30","1","default","145876478","PutnamOXY__01","162.375","min","105.485","%a.s.","Humid","21.212","deg","11702","µV","23.545","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272932.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:11:40","1","default","145876478","PutnamOXY__01","162.541","min","105.423","%a.s.","Humid","21.220","deg","11703","µV","23.533","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272937.97","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:11:50","1","default","145876478","PutnamOXY__01","162.708","min","105.368","%a.s.","Humid","21.225","deg","11701","µV","23.541","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272944.59","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:12:00","1","default","145876478","PutnamOXY__01","162.875","min","105.484","%a.s.","Humid","21.213","deg","11706","µV","23.537","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272943.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:12:10","1","default","145876478","PutnamOXY__01","163.042","min","105.312","%a.s.","Humid","21.231","deg","11704","µV","23.542","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272940.58","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:12:20","1","default","145876478","PutnamOXY__01","163.208","min","105.534","%a.s.","Humid","21.209","deg","11694","µV","23.524","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272934.69","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:12:30","1","default","145876478","PutnamOXY__01","163.375","min","105.429","%a.s.","Humid","21.218","deg","11699","µV","23.545","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272944.49","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:12:40","1","default","145876478","PutnamOXY__01","163.541","min","105.045","%a.s.","Humid","21.259","deg","11696","µV","23.549","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272936.05","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:12:50","1","default","145876478","PutnamOXY__01","163.708","min","105.362","%a.s.","Humid","21.224","deg","11699","µV","23.556","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272940.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:13:00","1","default","145876478","PutnamOXY__01","163.875","min","105.370","%a.s.","Humid","21.223","deg","11694","µV","23.557","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272952.50","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:13:10","1","default","145876478","PutnamOXY__01","164.042","min","105.277","%a.s.","Humid","21.233","deg","11705","µV","23.557","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272946.61","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","13:13:20","1","default","145876478","PutnamOXY__01","164.208","min","105.452","%a.s.","Humid","21.215","deg","11700","µV","23.551","°C","1011.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.85","0","70.00","272938.88","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
